,index,year,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_wins,home_team_ranking,away_team_ranking,home_winning_count,home_drawing_count,away_winning_count,away_drawing_count,home_win_away,away_win_home,home_draw_away,home_mean_goal_diff,away_mean_goal_diff
0,0,1872,1872-11-30,Scotland,England,0,0,Friendly,Glasgow,Scotland,FALSE,2,30,11,0,0,0,0,0,0,0,0,0
1,1,1873,1873-03-08,England,Scotland,4,2,Friendly,London,England,FALSE,1,11,30,0,1,0,1,0,0,1,0,0
2,2,1874,1874-03-07,Scotland,England,2,1,Friendly,Glasgow,Scotland,FALSE,1,30,11,0,0.5,0.5,0.5,0,1,1,-1,1
3,3,1875,1875-03-06,England,Scotland,2,2,Friendly,London,England,FALSE,2,11,30,0.333333333,0.333333333,0.333333333,0.333333333,1,1,1,0.333333333,-0.333333333
4,4,1876,1876-03-04,Scotland,England,3,0,Friendly,Glasgow,Scotland,FALSE,1,30,11,0.25,0.5,0.25,0.5,1,1,2,-0.25,0.25
5,6,1877,1877-03-03,England,Scotland,1,3,Friendly,London,England,FALSE,0,11,30,0.2,0.4,0.4,0.4,1,2,2,-0.4,0.4
6,8,1878,1878-03-02,Scotland,England,7,2,Friendly,Glasgow,Scotland,FALSE,1,30,11,0.5,0.333333333,0.166666667,0.333333333,3,1,2,0.666666667,-0.666666667
7,10,1879,1879-01-18,England,Wales,2,1,Friendly,London,England,FALSE,1,11,27,0.142857143,0.285714286,0,0,0,0,0,-1.285714286,0
8,11,1879,1879-04-05,England,Scotland,5,4,Friendly,London,England,FALSE,1,11,30,0.25,0.25,0.571428571,0.285714286,1,4,2,-1,1.285714286
9,13,1880,1880-03-13,Scotland,England,5,4,Friendly,Glasgow,Scotland,FALSE,1,30,11,0.5,0.25,0.333333333,0.222222222,4,2,2,1,-0.777777778
10,14,1880,1880-03-15,Wales,England,2,3,Friendly,Wrexham,Wales,FALSE,0,27,11,0,0,0.3,0.2,0,1,0,-1,-0.8
11,16,1881,1881-02-26,England,Wales,0,1,Friendly,Blackburn,England,FALSE,0,11,27,0.363636364,0.181818182,0,0,2,0,0,-0.636363636,-1
12,17,1881,1881-03-12,England,Scotland,1,6,Friendly,London,England,FALSE,0,11,30,0.333333333,0.166666667,0.555555556,0.222222222,2,5,2,-0.666666667,1
13,19,1882,1882-02-18,Northern Ireland,England,0,13,Friendly,Belfast,Ireland,FALSE,0,40,11,0,0,0.307692308,0.153846154,0,0,0,0,-1
14,21,1882,1882-03-11,Scotland,England,5,1,Friendly,Glasgow,Scotland,FALSE,1,30,11,0.6,0.2,0.357142857,0.142857143,6,2,2,1.4,0
15,22,1882,1882-03-13,Wales,England,5,3,Friendly,Wrexham,Wales,FALSE,1,27,11,0.333333333,0,0.333333333,0.133333333,1,2,0,-0.333333333,-0.266666667
16,24,1883,1883-02-03,England,Wales,5,0,Friendly,London,England,FALSE,1,11,27,0.3125,0.125,0.5,0,2,2,0,-0.375,0.25
17,25,1883,1883-02-24,England,Northern Ireland,7,0,Friendly,Liverpool,England,FALSE,1,11,40,0.352941176,0.117647059,0,0,1,0,0,-0.058823529,-13
18,26,1883,1883-03-10,England,Scotland,2,3,Friendly,Sheffield,England,FALSE,0,11,30,0.388888889,0.111111111,0.636363636,0.181818182,2,7,2,0.333333333,1.636363636
19,31,1884,1884-02-23,Northern Ireland,England,1,8,British Championship,Belfast,Ireland,FALSE,0,40,11,0,0,0.368421053,0.105263158,0,2,0,-10,0.263157895
20,32,1884,1884-03-15,Scotland,England,1,0,British Championship,Glasgow,Scotland,FALSE,1,30,11,0.666666667,0.166666667,0.4,0.1,8,2,2,1.583333333,0.6
21,33,1884,1884-03-17,Wales,England,0,4,British Championship,Wrexham,Wales,FALSE,0,27,11,0.4,0,0.380952381,0.095238095,2,3,0,-0.8,0.523809524
22,35,1885,1885-02-28,England,Northern Ireland,4,0,British Championship,Manchester,England,FALSE,1,11,40,0.409090909,0.090909091,0,0,3,0,0,0.681818182,-9
23,36,1885,1885-03-14,England,Wales,1,1,British Championship,Blackburn,England,FALSE,2,11,27,0.434782609,0.086956522,0.333333333,0,4,2,0,0.826086957,-1.333333333
24,38,1885,1885-03-21,England,Scotland,1,1,British Championship,London,England,FALSE,2,11,30,0.416666667,0.125,0.692307692,0.153846154,2,9,2,0.791666667,1.538461538
25,43,1886,1886-03-13,Northern Ireland,England,1,6,British Championship,Belfast,Ireland,FALSE,0,40,11,0,0,0.4,0.16,0,4,0,-7.75,0.76
26,45,1886,1886-03-27,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE,2,30,11,0.642857143,0.214285714,0.423076923,0.153846154,9,2,3,1.428571429,0.923076923
27,46,1886,1886-03-29,Wales,England,1,3,British Championship,Wrexham,Wales,FALSE,0,27,11,0.285714286,0.142857143,0.407407407,0.185185185,2,4,1,-1.142857143,0.888888889
28,49,1887,1887-02-05,England,Northern Ireland,7,0,British Championship,Sheffield,England,FALSE,1,11,40,0.428571429,0.178571429,0,0,5,0,0,0.928571429,-7.2
29,51,1887,1887-02-26,England,Wales,4,0,British Championship,London,England,FALSE,1,11,27,0.448275862,0.172413793,0.25,0.125,5,2,1,1.137931034,-1.25
30,53,1887,1887-03-19,England,Scotland,2,3,British Championship,Blackburn,England,FALSE,0,11,30,0.466666667,0.166666667,0.6,0.266666667,2,9,4,1.233333333,1.333333333
31,55,1888,1888-02-04,England,Wales,5,1,British Championship,Crewe,England,FALSE,1,11,27,0.451612903,0.161290323,0.222222222,0.111111111,6,2,1,1.161290323,-1.555555556
32,58,1888,1888-03-17,Scotland,England,0,5,British Championship,Glasgow,Scotland,FALSE,0,30,11,0.625,0.25,0.46875,0.15625,10,2,4,1.3125,1.25
33,60,1888,1888-04-07,Northern Ireland,England,1,5,British Championship,Belfast,Ireland,FALSE,0,40,11,0,0,0.484848485,0.151515152,0,6,0,-7.166666667,1.363636364
34,62,1889,1889-02-23,England,Wales,4,1,British Championship,Stoke-on-Trent,England,FALSE,1,11,27,0.5,0.147058824,0.2,0.1,7,2,1,1.441176471,-1.8
35,63,1889,1889-03-02,England,Northern Ireland,6,1,British Championship,Liverpool,England,FALSE,1,11,40,0.514285714,0.142857143,0,0,7,0,0,1.485714286,-6.714285714
36,65,1889,1889-04-13,England,Scotland,2,3,British Championship,London,England,FALSE,0,11,30,0.527777778,0.138888889,0.588235294,0.235294118,3,10,4,1.583333333,0.941176471
37,69,1890,1890-03-15,Northern Ireland,England,1,9,British Championship,Belfast,Ireland,FALSE,0,40,11,0,0,0.513513514,0.135135135,0,8,0,-6.5,1.513513514
38,70,1890,1890-03-15,Wales,England,1,3,British Championship,Wrexham,Wales,FALSE,0,27,11,0.181818182,0.090909091,0.526315789,0.131578947,2,8,1,-1.909090909,1.684210526
39,73,1890,1890-04-05,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE,2,30,11,0.611111111,0.222222222,0.538461538,0.128205128,11,3,4,0.944444444,1.692307692
40,75,1891,1891-03-07,England,Wales,4,1,British Championship,Sunderland,England,FALSE,1,11,27,0.525,0.15,0.166666667,0.083333333,9,2,1,1.65,-1.916666667
41,76,1891,1891-03-07,England,Northern Ireland,6,1,British Championship,Wolverhampton,England,FALSE,1,11,40,0.536585366,0.146341463,0,0,9,0,0,1.682926829,-6.666666667
42,80,1892,1892-03-05,Northern Ireland,England,0,2,British Championship,Belfast,Ireland,FALSE,0,40,11,0,0,0.547619048,0.142857143,0,10,0,-6.5,1.761904762
